5018331,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9504,8347,69,8176,6699,748,3338,3338,6699,769,2719,14028,10633,5368,14028,2708,11500,11500,5368,14028,2764,7735,5391,7735,2670,3719,8229,8398,3313,6140,6156,2981,8206,8312,2981,179,5784,1226,126,5031,9260,9365,5052,5766,3814,8903,3772,2764,9909,8302,9909,2764,4172,3812,4271,4172,4178,4875,4803,4970,7107,10224,8435,6409,10224,7107,8507,4096,9310,4239,4862,9310,4309,5919,4172,4172,5919,6264,6722,4055,2634,2634,4309,2732,4951,4951,2670,2440,7537,7537,2440,2170,7537,5766,7537,2170,6464,3153,9219,9219,3153,3153,9219,5820,4064,6815,6807,3883,2515,7771,7786,2515,7574,7560,7786,8091,2886,7526,2886,14028,10229,14028,2886,10253,10806,10684,5015,10835,10684,5015,10625,3253,6486,6486,3004,2931,2779,1823,2931,2577,2013,3320,3562,3562,3320,3568,7201,5575,7238,3568,5637,9079,2691,2691,9020,2729,4040,4440,3216,4058,7436,7436,4163,7192,7248,4817,7638,5912,7638,5260,4138,5626,5029,4037,5626,4138,4058,2691,6137,6114,2691,4108,2820,4108,2577,3227,5012,7735,7735,5012,6069,5625,3080,4423,4575,5826,2881,2912,7468,7300,5833,7438,6815,3029,7278,10444,6403,10425,7278,7174,9691,9691,7174,6869,3029,5217,2978,6869,5194,6727,5626,5626,6414,6227,5626,6727,5323,11455,8362,5626,7239,5204,11455,5318,8336,6446,6086,6086,6446,8393,3812,4413,8393,6547,5206,5206,6547,3883,3267,10131,5638,10228,5678,10077,10148,10663,10633,6666,3313,3719,6666,2928,7926,5761,10014,5478
5018420,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1530,9838,2020,11112,10427,8974,8974,11112,10448,9886,12086,9812,10522,12086,9896,10128,10128,10522,12086,9988,18259,12850,18259,9894,15787,20117,20285,16067,17810,17826,12682,9582,9688,12682,10016,7190,8828,9894,10000,2277,1883,9978,3863,6515,1432,6507,7788,6274,5704,6274,7788,11077,13513,13972,11077,5353,13341,13268,6347,4292,9262,6999,3122,9262,4292,9470,6318,12634,6045,8681,12634,6532,3709,11077,11077,3709,4470,4095,6278,12313,12313,6532,9956,18390,18390,9894,7866,2484,2484,7866,11871,2484,3863,2484,11871,3453,11429,4164,4164,11429,11429,4164,4994,11180,8650,8592,11208,7941,10523,10538,7941,7479,7663,10538,8271,7724,7629,7724,12086,9412,12086,7724,9234,19809,19459,8117,18736,19459,8117,18527,12954,19883,19883,11251,7769,9237,10537,7769,9643,10783,8456,12951,12951,8456,8704,11929,10786,11966,8704,10720,7015,12392,12392,7045,7753,13741,14141,8353,6363,17188,17188,6136,8562,8505,10587,3085,3681,3085,10947,6016,15921,8132,6342,15921,6016,6363,12392,15837,15814,12392,5828,9279,5828,9643,12928,7119,7405,7405,7119,8278,8405,7272,9231,9382,8555,7324,7103,5875,8543,6926,5904,8650,7179,3863,8624,5637,8604,3863,4359,5868,5868,4359,6104,7179,4459,7170,6104,4436,6595,15921,15921,6482,8029,15921,6595,8420,14423,16165,15873,16990,12080,14423,9026,16191,6514,16505,16505,6514,5794,13513,14114,5794,6717,11455,11455,6717,6885,7180,8310,15909,9411,16045,8257,9206,9867,9812,15088,16067,15937,15088,12376,7933,8490,9378,4258
5018423,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8658,669,9932,9247,7794,7794,9932,9267,9516,12043,9769,9875,12043,9527,10086,10086,9875,12043,8807,18217,12480,18217,8713,14606,20074,20242,14886,17767,17783,11502,8402,8508,11502,8836,6009,7648,8714,8819,2828,2768,8798,2682,5335,1661,5327,6608,6815,5661,6815,6608,9896,12332,12791,9896,4172,12160,12088,5166,3126,9219,7672,1950,9219,3126,9427,5138,12591,4865,8476,12591,5351,2528,9896,9896,2528,3304,2929,5098,11132,11132,5351,8776,13472,13472,8713,6685,2476,2476,6685,10690,2476,2682,2476,10690,2742,10249,4913,4913,10249,10249,4913,4725,10000,8321,8262,10028,6761,10480,10495,6761,8547,8336,10495,9151,6544,8302,6544,12043,9369,12043,6544,9191,19766,19416,7748,18693,19416,7748,18484,11773,19840,19840,10881,6589,8057,9356,6589,8463,9603,7276,11771,11771,7276,7524,10748,9605,10785,7524,9539,6972,11211,11211,7002,6573,12560,12961,7173,5347,17145,17145,5120,8232,8176,9940,1919,2501,1919,10982,4836,15878,7762,5327,15878,4836,5347,11211,14657,14634,11211,4647,8099,4647,8463,11748,6471,6224,6224,6471,7098,7224,6091,8050,8202,7375,6143,5923,4694,8214,6279,4724,8321,5999,3775,8581,5308,8561,3775,3193,6745,6745,3193,5775,5999,3279,5990,5775,3255,6148,15878,15878,5835,7382,15878,6148,7773,14380,16122,15831,16947,12270,14380,8932,16148,5867,16462,16462,5867,5751,12332,12934,5751,5967,10274,10274,5967,5398,6000,8267,15866,9368,16002,8214,9163,9824,9769,15045,14886,14606,15045,11449,8176,7309,9335,3078
5018392,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8298,6821,679,3460,3460,6821,700,2840,14031,10635,5490,14031,2830,11502,11502,5490,14031,2885,7737,5393,7737,2791,3650,8231,8400,3244,6142,6158,2983,8328,8434,2983,110,5906,1348,56,5152,9382,9487,5174,5888,3936,9025,3894,2886,10031,8424,10031,2886,4293,3814,4273,4293,4300,4806,4733,5092,7229,10346,8556,6531,10346,7229,8629,4218,9312,4361,4984,9312,4431,6041,4293,4293,6041,6386,6844,4177,2565,2565,4431,2854,4953,4953,2791,2562,7659,7659,2562,2172,7659,5888,7659,2172,6586,3156,9341,9341,3156,3156,9341,5942,4186,6937,6929,4005,2637,7893,7908,2637,7696,7682,7908,8213,3007,7648,3007,14031,10351,14031,3007,10375,10808,10686,5137,10837,10686,5137,10628,3255,6488,6488,3006,3053,2900,1825,3053,2699,2015,3442,3493,3493,3442,3690,7132,5697,7169,3690,5759,9200,2693,2693,9142,2851,4042,4442,3338,4180,7438,7438,4285,7314,7370,4939,7760,6034,7760,5262,4260,5628,5151,4159,5628,4260,4180,2693,6139,6116,2693,4229,2942,4229,2699,3229,5134,7857,7857,5134,6191,5747,3202,4545,4696,5948,3002,3033,7590,7422,5954,7560,6937,3151,7400,10566,6524,10546,7400,7296,9813,9813,7296,6991,3151,5339,3100,6991,5316,6849,5628,5628,6536,6349,5628,6849,5444,11457,8364,5628,7241,5207,11457,5440,8338,6568,6088,6088,6568,8515,3814,4415,8515,6669,5137,5137,6669,4005,3389,10253,5640,10350,5680,10199,10270,10665,10635,6668,3244,3650,6668,2931,8048,5882,10136,5600
5018419,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10018,9333,7880,7880,10018,9354,9603,12129,9855,9961,12129,9613,10172,10172,9961,12129,8894,18303,12566,18303,8799,14693,20160,20329,14972,17853,17869,11588,8488,8594,11588,8922,6096,7734,8800,8906,2914,2854,8884,2769,5421,1748,5413,6694,6901,5747,6901,6694,9982,12418,12878,9982,4258,12246,12174,5253,3198,9305,7758,2036,9305,3198,9513,5224,12677,4951,8562,12677,5437,2614,9982,9982,2614,3376,3001,5184,11219,11219,5437,8862,13558,13558,8799,6772,2563,2563,6772,10776,2563,2769,2563,10776,2828,10335,4999,4999,10335,10335,4999,4811,10086,8407,8348,10114,6847,10566,10582,6847,8633,8423,10582,9237,6630,8388,6630,12129,9455,12129,6630,9277,19852,19502,7834,18780,19502,7834,18571,11860,19926,19926,10968,6675,8143,9443,6675,8549,9689,7362,11857,11857,7362,7610,10834,9692,10871,7610,9626,7058,11297,11297,7089,6659,12646,13047,7259,5434,17231,17231,5207,8318,8262,10026,1991,2587,1991,11068,4922,15964,7848,5413,15964,4922,5434,11297,14743,14720,11297,4734,8185,4734,8549,11834,6558,6311,6311,6558,7184,7310,6178,8137,8288,7461,6230,6009,4781,8300,6365,4810,8407,6085,3862,8667,5394,8647,3862,3265,6831,6831,3265,5861,6085,3365,6076,5861,3341,6234,15964,15964,5921,7468,15964,6234,7859,14466,16208,15917,17034,12357,14466,9018,16234,5953,16549,16549,5953,5838,12418,13020,5838,6054,10360,10360,6054,5484,6086,8354,15952,9455,16088,8300,9249,9911,9855,15131,14972,14693,15131,11535,8263,7395,9422,3164
3749739,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5048,8252,8252,0,5069,7633,19147,16675,10338,19147,7623,16619,16619,10338,19147,7678,12109,10395,12109,7584,4675,11486,11655,4954,9397,9413,6768,9182,9288,6768,5186,7926,6141,6843,5330,15512,15453,5351,10681,8728,14280,8686,7678,18771,13217,18771,7678,5068,8241,8062,5068,9092,3152,3080,9884,10969,17508,13349,13168,17508,10969,13421,9010,14518,9154,9777,14518,9223,10834,5068,5068,10834,11776,12234,8970,5930,5930,9223,7646,9035,9035,7584,7354,14433,14433,7354,6450,14433,10681,14433,6450,11379,7434,18084,18084,7434,7434,18084,10734,5169,11730,11721,5197,7430,12685,12701,7430,12488,12475,12701,13006,7800,12441,7800,19147,17561,19147,7800,17536,15931,15809,9929,16252,15809,9929,16043,7533,11252,11252,7284,7845,7693,6458,7845,7491,6649,8234,1839,1839,8234,8482,5652,5656,5689,8482,5718,13993,7442,7442,13935,7643,7831,7697,8131,8972,12561,12561,9078,12106,12162,9729,12099,10827,12099,9540,9052,11235,9944,8952,11235,9052,8972,7442,9399,9376,7442,9022,7735,9022,7491,6489,9926,8790,8790,9926,7597,7724,7994,8637,8789,7874,7795,7826,9438,12214,10747,9408,11730,7943,12192,15359,11317,15339,12192,11036,18701,18701,11036,11784,7943,10132,7893,11784,10108,11642,11235,11235,11328,11141,11235,11642,10237,16900,13680,11318,12335,9485,16900,10232,13461,11361,10460,10460,11361,13307,8241,8205,13307,11461,3657,3657,11461,8798,8181,15045,11223,17601,11401,14991,17618,16705,16675,12225,4954,4675,12225,6506,12841,7181,18160,10392
3749767,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4716,4716,8259,21,3644,14029,10634,6058,14029,3634,11501,11501,6058,14029,3689,7736,5392,7736,3595,3008,8230,8398,2941,6140,6157,2982,9066,9173,2982,1476,6645,2431,1423,5891,10464,10570,5912,6971,5019,10108,4976,3968,11114,9507,11114,3968,5032,3813,4272,5032,5383,4805,4732,6175,9959,12389,9639,7613,12389,9959,9486,5300,9311,5444,5841,9311,5514,7124,5032,5032,7124,9116,9574,5260,1886,1886,5514,3658,4952,4952,3595,3644,8742,8742,3644,2171,8742,6971,8742,2171,7669,3154,10423,10423,3154,3154,10423,7024,4925,7794,7785,4744,3720,8750,8765,3720,8778,8765,8765,9070,4090,8731,4090,14029,11714,14029,4090,12418,10806,10685,5766,10835,10685,5766,10626,3254,6487,6487,3005,4135,3983,2678,4135,3781,2868,4524,3492,3492,4524,4772,7131,7135,7168,4772,7197,11880,2692,2692,11822,3933,4040,4441,4421,5262,7437,7437,5368,8170,8226,5449,8843,7117,8843,5260,5342,5627,5781,5242,5627,5342,5262,2692,6137,6114,2692,5312,4025,5312,3781,3228,6217,8595,8595,6217,6930,6486,4285,6025,6176,6687,4085,4116,8328,8278,7037,8299,7794,4233,8482,11423,7607,11403,8482,9655,10896,10896,9655,8074,4233,6422,4183,8074,6398,7932,5627,5627,7618,7205,5627,7932,6301,11456,8363,5627,7239,5205,11456,6297,8336,7651,6087,6087,7651,9597,3813,4414,9597,7751,5135,5135,7751,5088,4472,11109,5639,11559,5679,11056,12500,10664,10634,6667,2941,3008,6667,2929,9131,6621,10993,6682
3749780,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,8644,3942,1575,10401,7146,3774,10401,1565,7245,7245,3774,10401,1620,7716,5372,7716,1526,6929,8790,8898,6862,6484,6500,6176,8587,8693,6176,3510,6165,3171,3389,6975,7885,7990,6996,4463,3921,7600,3879,1282,8534,6927,8534,1282,6116,7007,5243,6116,3643,8100,8028,3595,6572,7769,5826,5106,7769,6572,6053,4203,6431,2864,2408,6431,4416,4616,6116,6116,4616,5730,6187,4162,5807,5807,4416,1588,7063,7063,1526,2014,6162,6162,2014,3470,6162,4463,6162,3470,5161,3061,7844,7844,3061,3061,7844,4445,6009,4361,4353,5828,2089,5315,5331,2089,4965,4951,5331,5637,1511,4917,1511,10401,7773,10401,1511,7797,10373,10024,1700,9301,10024,1700,9092,3491,8556,8556,3774,1556,976,2540,1556,1109,2367,378,6787,6787,378,626,9473,7520,9510,626,7581,6470,5886,5886,6411,1247,5011,7635,1029,2683,7394,7394,2788,4738,4794,3808,6335,4609,6335,4084,2763,5584,1714,2662,5584,2763,2683,5886,9332,9309,5886,2732,1018,2732,1109,6422,2403,7788,7788,2403,6450,6006,3187,5080,5231,6207,3239,3018,6745,4846,3224,6715,4361,3136,5903,7990,4701,7971,5903,6639,8316,8316,6639,5168,3136,3842,3085,5168,3819,4135,5584,5584,3882,3773,5584,4135,2869,9804,6729,5584,7197,5163,9804,2864,6756,3914,6068,6068,3914,7018,7007,5385,7018,4015,8431,8431,4015,2508,1892,7677,5596,7773,5636,7623,7692,7176,7146,5133,6862,6929,5133,6123,5317,6141,7559,4103
3749781,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8644,3942,1575,10401,7146,3774,10401,1565,7245,7245,3774,10401,1620,7716,5372,7716,1526,6929,8790,8898,6862,6484,6500,6176,8587,8693,6176,3510,6165,3171,3389,6975,7885,7990,6996,4463,3921,7600,3879,1282,8534,6927,8534,1282,6116,7007,5243,6116,3643,8100,8028,3595,6572,7769,5826,5106,7769,6572,6053,4203,6431,2864,2408,6431,4416,4616,6116,6116,4616,5730,6187,4162,5807,5807,4416,1588,7063,7063,1526,2014,6162,6162,2014,3470,6162,4463,6162,3470,5161,3061,7844,7844,3061,3061,7844,4445,6009,4361,4353,5828,2089,5315,5331,2089,4965,4951,5331,5637,1511,4917,1511,10401,7773,10401,1511,7797,10373,10024,1700,9301,10024,1700,9092,3491,8556,8556,3774,1556,976,2540,1556,1109,2367,378,6787,6787,378,626,9473,7520,9510,626,7581,6470,5886,5886,6411,1247,5011,7635,1029,2683,7394,7394,2788,4738,4794,3808,6335,4609,6335,4084,2763,5584,1714,2662,5584,2763,2683,5886,9332,9309,5886,2732,1018,2732,1109,6422,2403,7788,7788,2403,6450,6006,3187,5080,5231,6207,3239,3018,6745,4846,3224,6715,4361,3136,5903,7990,4701,7971,5903,6639,8316,8316,6639,5168,3136,3842,3085,5168,3819,4135,5584,5584,3882,3773,5584,4135,2869,9804,6729,5584,7197,5163,9804,2864,6756,3914,6068,6068,3914,7018,7007,5385,7018,4015,8431,8431,4015,2508,1892,7677,5596,7773,5636,7623,7692,7176,7146,5133,6862,6929,5133,6123,5317,6141,7559,4103
3749740,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5069,7633,19147,16675,10338,19147,7623,16619,16619,10338,19147,7678,12109,10395,12109,7584,4675,11486,11655,4954,9397,9413,6768,9182,9288,6768,5186,7926,6141,5133,5330,15512,15453,5351,10681,8728,14280,8686,7678,18771,13217,18771,7678,5068,8241,8062,5068,9092,3152,3080,9884,10969,17508,13349,13168,17508,10969,13421,9010,14518,9154,9777,14518,9223,10834,5068,5068,10834,11776,12234,8970,5930,5930,9223,7646,9035,9035,7584,7354,14433,14433,7354,6450,14433,10681,14433,6450,11379,7434,18084,18084,7434,7434,18084,10734,5169,11730,11721,5197,7430,12685,12701,7430,12488,12475,12701,13006,7800,12441,7800,19147,17561,19147,7800,17536,15931,15809,9929,16252,15809,9929,16043,7533,11252,11252,7284,7845,7693,6458,7845,7491,6649,8234,1839,1839,8234,8482,5652,5656,5689,8482,5718,13993,7442,7442,13935,7643,7831,7697,8131,8972,12561,12561,9078,12106,12162,9729,12099,10827,12099,9540,9052,11235,9944,8952,11235,9052,8972,7442,9399,9376,7442,9022,7735,9022,7491,6489,9926,8790,8790,9926,7597,7724,7994,8637,8789,7874,7795,7826,9438,12214,10747,9408,11730,7943,12192,15359,11317,15339,12192,11036,18701,18701,11036,11784,7943,10132,7893,11784,10108,11642,11235,11235,11328,11141,11235,11642,10237,16900,13680,11318,12335,9485,16900,10232,13461,11361,10460,10460,11361,13307,8241,8205,13307,11461,3657,3657,11461,8798,8181,15045,11223,17601,11401,14991,17618,16705,16675,12225,4954,4675,12225,6506,12841,7181,18160,10392
3749768,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3624,14009,10613,6038,14009,3613,11480,11480,6038,14009,3669,7715,5371,7715,3574,2987,8210,8378,2920,6120,6136,2962,9046,9152,2962,1456,6624,2410,1402,5871,10444,10549,5892,6950,4998,10087,4956,3948,11093,9486,11093,3948,5012,3792,4251,5012,5362,4784,4712,6154,9938,12369,9618,7593,12369,9938,9465,5280,9290,5423,5820,9290,5493,7103,5012,5012,7103,9095,9553,5239,1865,1865,5493,3637,4931,4931,3574,3624,8721,8721,3624,2150,8721,6950,8721,2150,7648,3134,10403,10403,3134,3134,10403,7004,4904,7773,7765,4723,3699,8729,8744,3699,8758,8744,8744,9049,4070,8710,4070,14009,11694,14009,4070,12398,10786,10664,5746,10815,10664,5746,10606,3233,6466,6466,2984,4115,3963,2657,4115,3761,2848,4504,3471,3471,4504,4752,7110,7115,7147,4752,7176,11860,2671,2671,11802,3913,4020,4420,4400,5242,7416,7416,5347,8150,8206,5429,8822,7096,8822,5240,5322,5606,5760,5221,5606,5322,5242,2671,6117,6094,2671,5291,4004,5291,3761,3207,6196,8575,8575,6196,6909,6465,4264,6004,6155,6666,4064,4095,8308,8258,7017,8278,7773,4213,8462,11402,7586,11383,8462,9634,10875,10875,9634,8053,4213,6401,4162,8053,6378,7911,5606,5606,7598,7185,5606,7911,6281,11435,8342,5606,7219,5185,11435,6276,8316,7630,6067,6067,7630,9577,3792,4393,9577,7731,5115,5115,7731,5067,4451,11089,5618,11539,5658,11035,12479,10643,10613,6646,2920,2987,6646,2909,9110,6601,10972,6662
4008204,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10111,6856,3149,10111,10,6955,6955,3149,10111,217,6064,3720,6064,123,5403,7138,7246,5336,4831,4847,4489,9462,9568,4489,2382,7040,2482,2475,6287,9200,9305,6308,5771,5070,8908,5028,2590,9976,6673,9976,2590,5428,5319,3840,5428,4952,6767,6694,4903,7880,7479,6425,6414,7479,7880,5761,5352,6141,4172,2116,6141,5565,5924,5428,5428,5924,7038,7495,5312,4281,4281,5565,186,5411,5411,123,2914,8486,8486,2914,2067,8486,5771,8486,2067,6469,1659,9159,9159,1659,1659,9159,5247,5321,4070,4061,5139,2990,5025,5040,2990,5565,5551,5040,5346,2819,5517,2819,10111,7483,10111,2819,7507,9111,8989,2223,9140,8989,2223,8931,2088,6904,6904,2121,2864,974,1137,2864,773,964,1551,5454,5454,1551,1799,9093,6832,9130,1799,6893,8156,4198,4198,8098,2555,3609,3943,2337,3991,5742,5742,4096,4446,4502,2598,7643,5917,7643,2562,4071,3932,2237,3970,3932,4071,3991,4198,7644,7621,4198,4041,1016,4041,773,4735,3343,8991,8991,3343,7325,6881,4336,5679,5831,7082,4137,4168,8724,4554,3823,8694,4070,4285,7331,7698,5300,7679,7331,7947,10360,10360,7947,5208,4285,5150,4234,5208,5127,4735,3932,3932,4481,3481,3932,4735,2577,9514,6668,3932,5544,3510,9514,2572,6641,4514,4415,4415,4514,6764,5319,3982,6764,4614,7098,7098,4614,4139,3200,7385,3944,7483,3984,7331,7402,6886,6856,4972,5336,5403,4972,4436,5917,7017,7269,5411
4008266,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3610,8165,0,10528,3554,3554,8165,0,10735,8965,9968,8965,10641,14877,11382,11348,15157,10576,10593,13874,19100,19206,13874,12899,16707,13000,12992,19517,10500,10606,19496,12224,14285,11410,14243,11646,6176,7234,6176,11646,15945,12552,12373,15945,13010,19131,19058,13375,13837,3098,6751,11517,3098,13837,5583,13846,5400,12644,8916,5400,14059,12070,15945,15945,12070,13018,12643,13806,14380,14380,14059,10704,11156,11156,10641,12378,10579,10579,12378,12207,10579,12224,10579,12207,11668,12111,8020,8020,12111,12111,8020,10437,15838,7773,7766,15657,12453,5971,5986,12453,7122,7204,5986,6856,11874,7170,11874,0,3151,0,11874,3127,9990,9640,9764,8918,9640,9764,8708,11784,11390,11390,11341,11919,11492,11655,11919,11291,11482,11037,17818,17818,11037,11110,21446,20303,21483,11110,20237,5764,13840,13840,5706,11611,12142,12008,11392,10105,8541,8541,11579,7609,7665,8910,12872,12063,12872,9757,12479,8687,9869,11785,8687,12479,10105,13840,13497,13335,13840,11812,11534,11812,11291,13015,10852,16922,16922,10852,17796,17922,13551,15444,15595,18073,13603,13382,15392,7717,8884,15422,7773,13499,9532,5477,9057,5458,9532,13904,6561,6561,13904,8606,13499,11668,13449,8606,11644,8767,8687,8687,8807,8579,8687,8767,9266,3709,6877,8640,8633,9143,3709,8999,6904,8615,9272,9272,8615,7187,12552,12516,7187,8555,19455,19455,8555,11648,11820,5164,8675,3230,8811,5110,3209,3521,3610,7854,15157,14877,7854,13821,6687,18007,4180,11928
4008250,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4645,3224,6830,361,361,4645,3224,7037,7817,6760,7817,6943,11668,9674,9843,11948,7367,7384,10665,16744,16850,10665,9201,12831,9302,9294,13107,8144,8249,13128,8790,10587,9054,10545,7948,4701,4443,4701,7948,12247,9343,9165,12247,9726,15922,15849,9678,11481,1076,3415,8314,1076,11481,1802,10562,2030,8947,5219,2030,10775,9241,12247,12247,8867,9815,9440,10522,11171,11171,10775,7006,7947,7947,6943,8680,8223,8223,8680,8214,8223,8790,8223,8214,8465,8119,6545,6545,8119,8119,6545,6666,12140,4719,4712,11959,8755,2303,2318,8755,4302,4277,2318,3802,8176,4287,8176,3224,1081,3224,8176,1105,9366,9016,6067,8294,9016,6067,8085,7792,9440,9440,7348,8221,7794,7957,8221,7593,7784,7339,14609,14609,7339,7412,18241,18245,18278,7412,18307,2881,10631,10631,2823,7913,8933,8799,7694,7222,6745,6745,7685,4555,4611,5390,10516,8860,10516,6199,8838,5478,6171,7891,5478,8838,7222,10631,10288,10126,10631,7918,7836,7918,7593,9806,7155,14566,14566,7155,15440,12672,9853,11746,11897,12873,9905,9684,13036,4663,6001,13066,4719,9801,7176,2423,6104,2404,7176,11547,5086,5086,11547,5723,9801,8169,9751,5723,8146,5884,5478,5478,5925,4881,5478,5884,5569,4656,5722,5431,6548,5318,4656,5301,5749,5733,6063,6063,5733,4534,9343,9307,4534,5672,16246,16246,5672,7951,8122,2110,5466,925,5602,2056,1131,55,0,4297,11948,11668,4297,10612,3351,12807,1445,8429
4008222,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7954,3007,4929,4929,0,7954,3015,4614,2270,4614,3120,7682,5688,5795,7961,3381,3397,6679,11908,12014,6679,4709,10388,5831,4801,9635,9299,9404,9656,7501,7242,10152,7200,4603,8304,6695,8304,4603,8776,5356,5178,8776,6725,9094,9021,6677,9654,5905,5702,8143,5905,9654,4090,7561,3506,5946,2218,3506,7774,7654,8776,8776,7654,8811,9269,7521,7185,7185,7774,2984,3960,3960,3120,5335,8586,8586,5335,3627,8586,7501,8586,3627,8275,3400,9258,9258,3400,3400,9258,6058,8669,2939,2931,8488,5410,3127,3142,5410,4713,4922,3142,4634,4832,4888,4832,7954,5910,7954,4832,5934,6663,6313,3066,5590,6313,3066,5381,3205,5453,5453,2761,4877,3883,3336,4877,3682,3180,3994,7781,7781,3994,4068,11420,10180,11457,4068,10241,6485,4824,4824,6426,4568,4947,4813,4350,5061,3853,3853,5241,2774,2831,745,9373,7647,9373,1330,5837,2043,3171,5184,2043,5837,5061,4824,6302,6140,4824,5292,3925,5292,3682,5819,4154,11532,11532,4154,9771,9327,6508,8401,8552,9528,6560,6339,10489,2883,4422,10459,2939,6457,7431,6027,5399,6007,7431,9721,8689,8689,9721,5779,6457,6880,6406,5779,6856,4834,2043,2043,4874,2764,2043,4834,2568,6094,3019,2043,3655,1621,6094,2563,3045,4907,2965,2965,4907,6785,5356,5320,6785,5007,9424,9424,5007,4950,5121,5713,2055,5755,2094,5660,5960,4859,4829,1422,7961,7682,1422,6626,4981,9462,5370,7140
